Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
3472.3619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+25	1.164323e+25	1.008082e+25	1.562407e+24	8.972767e+23	1.309311e+17	1.567563e+24	1.455403e+24	1.260103e+24	1.953008e+23	1.121596e+23	1.636638e+16	1.044065e-08	8.428168e+23	2.649717e-10	6.567807e-05	3.276028e+13	96369.15	923925.8	4.013075e-08	2.969015e-15	4.564633e-23	0.09726577	0.5	0.0004860411	1	1.720038	9.91016e+26	2.348396e+28	6.42545e-07	6.42545e-07	
3819.59809	1107	4.18e+18	-0.47	9.23e-06	1.379455e+25	1.276359e+25	1.107044e+25	1.693155e+24	1.030964e+24	3.516322e+17	1.724319e+24	1.595449e+24	1.383804e+24	2.116444e+23	1.288705e+23	4.395403e+16	2.549065e-08	8.288967e+23	2.749553e-10	7.217309e-05	3.186409e+13	113835.6	1178115	4.333268e-08	3.461696e-15	5.746728e-23	0.1103038	0.5	0.000595171	1	1.892042	9.91016e+26	2.348396e+28	1.650872e-06	1.650872e-06	
4166.83428	1107	4.18e+18	-0.47	9.23e-06	1.504861e+25	1.387795e+25	1.205537e+25	1.822576e+24	1.170654e+24	9.435365e+17	1.881076e+24	1.734744e+24	1.506922e+24	2.27822e+23	1.463317e+23	1.179421e+17	6.269926e-08	8.15963e+23	2.839076e-10	7.8215e-05	3.095913e+13	133032	1477648	4.655925e-08	3.996407e-15	7.128395e-23	0.1237253	0.5	0.0007172987	1	2.064045	9.91016e+26	2.348396e+28	4.237263e-06	4.237263e-06	
4514.07047	1107	4.18e+18	-0.47	9.23e-06	1.630266e+25	1.498656e+25	1.303785e+25	1.948711e+24	1.316093e+24	2.51135e+18	2.037832e+24	1.87332e+24	1.629731e+24	2.435889e+23	1.645116e+23	3.139188e+17	1.540455e-07	8.046189e+23	2.923278e-10	8.419557e-05	3.004884e+13	154084.2	1828108	4.98201e-08	4.5758e-15	8.733489e-23	0.1374975	0.5	0.0008529725	1	2.236049	9.91016e+26	2.348396e+28	1.077975e-05	1.077975e-05	
4861.30666	1107	4.18e+18	-0.47	9.23e-06	1.755671e+25	1.608966e+25	1.401595e+25	2.073708e+24	1.467039e+24	6.584302e+18	2.194588e+24	2.011208e+24	1.751994e+24	2.592135e+23	1.833799e+23	8.230378e+17	3.750306e-07	7.941652e+23	3.002295e-10	9.002429e-05	2.913632e+13	177129.8	2235750	5.312389e-08	5.202805e-15	1.058872e-22	0.1515906	0.5	0.001002762	1	2.408053	9.91016e+26	2.348396e+28	2.698202e-05	2.698202e-05	
5208.54285	1107	4.18e+18	-0.47	9.23e-06	1.881076e+25	1.718746e+25	1.499083e+25	2.196621e+24	1.623284e+24	1.689491e+19	2.351345e+24	2.148432e+24	1.873854e+24	2.745776e+23	2.029105e+23	2.111863e+18	8.981514e-07	7.845395e+23	3.077664e-10	9.580039e-05	2.822433e+13	202321.7	2707611	5.647869e-08	5.880672e-15	1.272412e-22	0.165978	0.5	0.001167269	1	2.580057	9.91016e+26	2.348396e+28	6.598568e-05	6.598568e-05	
5555.77904	1107	4.18e+18	-0.47	9.23e-06	2.006481e+25	1.828013e+25	1.596233e+25	2.317807e+24	1.784632e+24	4.217461e+19	2.508101e+24	2.285017e+24	1.995291e+24	2.897259e+23	2.23079e+23	5.271826e+18	2.101919e-06	7.755209e+23	3.149438e-10	0.0001014802	2.731533e+13	229827.4	3251584	5.989202e-08	6.612958e-15	1.517333e-22	0.1806351	0.5	0.001347122	1	2.75206	9.91016e+26	2.348396e+28	0.0001566541	0.0001566541	
5903.01523	1107	4.18e+18	-0.47	9.23e-06	2.131886e+25	1.936786e+25	1.693082e+25	2.437041e+24	1.950895e+24	1.018748e+20	2.664857e+24	2.420983e+24	2.116352e+24	3.046301e+23	2.438619e+23	1.273435e+19	4.778626e-06	7.670762e+23	3.21806e-10	0.0001070803	2.641159e+13	259829.4	3876500	6.337091e-08	7.403511e-15	1.797396e-22	0.1955385	0.5	0.001542972	1	2.924064	9.91016e+26	2.348396e+28	0.0003589407	0.0003589407	
6250.25142	1107	4.18e+18	-0.47	9.23e-06	2.257291e+25	2.045079e+25	1.789626e+25	2.554532e+24	2.121881e+24	2.370126e+20	2.821614e+24	2.556349e+24	2.237032e+24	3.193165e+23	2.652351e+23	2.962658e+19	1.049987e-05	7.591309e+23	3.283711e-10	0.00011259	2.551524e+13	292523.2	4592191	6.692177e-08	8.256436e-15	2.116782e-22	0.210665	0.5	0.001755478	1	3.096068	9.91016e+26	2.348396e+28	0.0007897225	0.0007897225	
6597.48761	1107	4.18e+18	-0.47	9.23e-06	2.382696e+25	2.152906e+25	1.885873e+25	2.67033e+24	2.297366e+24	5.290166e+20	2.97837e+24	2.691133e+24	2.357342e+24	3.337912e+23	2.871708e+23	6.612707e+19	2.220244e-05	7.516445e+23	3.346705e-10	0.0001180194	2.462832e+13	328114.5	5409518	7.055024e-08	9.17603e-15	2.480101e-22	0.2259902	0.5	0.001985289	1	3.268072	9.91016e+26	2.348396e+28	0.001661215	0.001661215	
6944.7238	1107	4.18e+18	-0.47	9.23e-06	2.508101e+25	2.260281e+25	1.981825e+25	2.784559e+24	2.47707e+24	1.129351e+21	3.135126e+24	2.825351e+24	2.477281e+24	3.480698e+23	3.096338e+23	1.411689e+20	4.502813e-05	7.445649e+23	3.40727e-10	0.0001233704	2.375286e+13	366812.3	6340356	7.426095e-08	1.016667e-14	2.892381e-22	0.2414876	0.5	0.002233012	1	3.440075	9.91016e+26	2.348396e+28	0.003329563	0.003329563	
7291.95999	1107	4.18e+18	-0.47	9.23e-06	2.633506e+25	2.367215e+25	2.077488e+25	2.897273e+24	2.66061e+24	2.300924e+21	3.291882e+24	2.959019e+24	2.596859e+24	3.621592e+23	3.325762e+23	2.876155e+20	8.737113e-05	7.378521e+23	3.465634e-10	0.0001286489	2.289096e+13	408818.7	7397467	7.805707e-08	1.123265e-14	3.359005e-22	0.2571263	0.5	0.002499162	1	3.612079	9.91016e+26	2.348396e+28	0.006342731	0.006342731	
7639.19618	1107	4.18e+18	-0.47	9.23e-06	2.758911e+25	2.473719e+25	2.172865e+25	3.008541e+24	2.847449e+24	4.468148e+21	3.448639e+24	3.092149e+24	2.716081e+24	3.760677e+23	3.559311e+23	5.585186e+20	0.0001619533	7.314689e+23	3.521973e-10	0.0001338574	2.204486e+13	454312.6	8594253	8.193978e-08	1.237791e-14	3.885602e-22	0.2728694	0.5	0.002784103	1	3.784083	9.91016e+26	2.348396e+28	0.01146641	0.01146641	
7986.43237	1107	4.18e+18	-0.47	9.23e-06	2.884316e+25	2.579805e+25	2.267963e+25	3.118411e+24	3.036848e+24	8.266473e+21	3.605395e+24	3.224756e+24	2.834954e+24	3.898014e+23	3.79606e+23	1.033309e+21	0.0002866008	7.253855e+23	3.576445e-10	0.0001389991	2.121698e+13	503429.7	9944330	8.590766e-08	1.360572e-14	4.477851e-22	0.2886724	0.5	0.003087968	1	3.956087	9.91016e+26	2.348396e+28	0.01966032	0.01966032	
8333.66856	1107	4.18e+18	-0.47	9.23e-06	3.009721e+25	2.68548e+25	2.362787e+25	3.226937e+24	3.227829e+24	1.45764e+22	3.762151e+24	3.356851e+24	2.953483e+24	4.033672e+23	4.034787e+23	1.82205e+21	0.0004843106	7.195756e+23	3.629184e-10	0.0001440762	2.040994e+13	556239.5	1.146094e+07	8.995615e-08	1.491831e-14	5.141224e-22	0.3044818	0.5	0.003410577	1	4.128091	9.91016e+26	2.348396e+28	0.03198277	0.03198277	
8680.90475	1107	4.18e+18	-0.47	9.23e-06	3.135126e+25	2.790756e+25	2.457339e+25	3.334168e+24	3.419175e+24	2.452511e+22	3.918908e+24	3.488445e+24	3.071674e+24	4.16771e+23	4.273968e+23	3.065639e+21	0.0007822687	7.140167e+23	3.680314e-10	0.0001490911	1.962649e+13	612724.9	1.315621e+07	9.407717e-08	1.631648e-14	5.880669e-22	0.3202352	0.5	0.003751362	1	4.300094	9.91016e+26	2.348396e+28	0.04942377	0.04942377	
9028.14094	1107	4.18e+18	-0.47	9.23e-06	3.260531e+25	2.89564e+25	2.551625e+25	3.44015e+24	3.609467e+24	3.944387e+22	4.075664e+24	3.61955e+24	3.189531e+24	4.300188e+23	4.511834e+23	4.930484e+21	0.001209737	7.086888e+23	3.729943e-10	0.0001540461	1.886941e+13	672769	1.50404e+07	9.825917e-08	1.779935e-14	6.700284e-22	0.3358632	0.5	0.004109331	1	4.472098	9.91016e+26	2.348396e+28	0.07269965	0.07269965	
9375.37713	1107	4.18e+18	-0.47	9.23e-06	3.385936e+25	3.00014e+25	2.645648e+25	3.544927e+24	3.797176e+24	6.078127e+22	4.23242e+24	3.750176e+24	3.30706e+24	4.431159e+23	4.74647e+23	7.597659e+21	0.00179511	7.035742e+23	3.778169e-10	0.0001589435	1.814132e+13	736152.5	1.712117e+07	1.024875e-07	1.93642e-14	7.603027e-22	0.3512922	0.5	0.004483065	1	4.644102	9.91016e+26	2.348396e+28	0.10207	0.10207	
9722.61332	1107	4.18e+18	-0.47	9.23e-06	3.511341e+25	3.104265e+25	2.739411e+25	3.648539e+24	3.980777e+24	8.998682e+22	4.389177e+24	3.880331e+24	3.424264e+24	4.560674e+23	4.975971e+23	1.124835e+22	0.002562748	6.98657e+23	3.825081e-10	0.0001637851	1.744452e+13	802564.4	1.940307e+07	1.067452e-07	2.100652e-14	8.5905e-22	0.3664486	0.5	0.004870762	1	4.816106	9.91016e+26	2.348396e+28	0.1372402	0.1372402	
10069.84951	1107	4.18e+18	-0.47	9.23e-06	3.636746e+25	3.208021e+25	2.832918e+25	3.751024e+24	4.158867e+24	1.283893e+23	4.545933e+24	4.010026e+24	3.541148e+24	4.68878e+23	5.198584e+23	1.604866e+22	0.003530334	6.939232e+23	3.870757e-10	0.0001685729	1.678079e+13	871623.7	2.188723e+07	1.110139e-07	2.272021e-14	9.662859e-22	0.3812631	0.5	0.005270329	1	4.988109	9.91016e+26	2.348396e+28	0.1773843	0.1773843	
10417.0857	1107	4.18e+18	-0.47	9.23e-06	3.762151e+25	3.311415e+25	2.926173e+25	3.852417e+24	4.330273e+24	1.770953e+23	4.702689e+24	4.139268e+24	3.657716e+24	4.815521e+23	5.412841e+23	2.213691e+22	0.004707287	6.893601e+23	3.91527e-10	0.0001733085	1.615135e+13	942906.3	2.457139e+07	1.152751e-07	2.44979e-14	1.081883e-21	0.3956742	0.5	0.005679484	1	5.160113	9.91016e+26	2.348396e+28	0.2212788	0.2212788	
10764.32189	1107	4.18e+18	-0.47	9.23e-06	3.887556e+25	3.414453e+25	3.019178e+25	3.952752e+24	4.494107e+24	2.369252e+23	4.859445e+24	4.268066e+24	3.773972e+24	4.94094e+23	5.617634e+23	2.961565e+22	0.00609445	6.849564e+23	3.958686e-10	0.0001779937	1.555676e+13	1015974	2.745012e+07	1.19511e-07	2.633138e-14	1.205584e-21	0.4096309	0.5	0.006095878	1	5.332117	9.91016e+26	2.348396e+28	0.2674987	0.2674987	
11111.55808	1107	4.18e+18	-0.47	9.23e-06	4.012961e+25	3.517143e+25	3.111937e+25	4.05206e+24	4.649796e+24	3.083918e+23	5.016202e+24	4.396428e+24	3.889921e+24	5.065075e+23	5.812244e+23	3.854897e+22	0.007684893	6.807018e+23	4.001064e-10	0.0001826299	1.499698e+13	1090397	3.051521e+07	1.237051e-07	2.821197e-14	1.337018e-21	0.4230942	0.5	0.006517191	1	5.504121	9.91016e+26	2.348396e+28	0.3146161	0.3146161	
11458.79427	1107	4.18e+18	-0.47	9.23e-06	4.138366e+25	3.619489e+25	3.204452e+25	4.150372e+24	4.797058e+24	3.917157e+23	5.172958e+24	4.524361e+24	4.005565e+24	5.187965e+23	5.996323e+23	4.896446e+22	0.009465467	6.76587e+23	4.042459e-10	0.0001872187	1.447141e+13	1165776	3.375624e+07	1.278431e-07	3.013091e-14	1.475725e-21	0.4360368	0.5	0.006941224	1	5.676125	9.91016e+26	2.348396e+28	0.3613565	0.3613565	
11806.03046	1107	4.18e+18	-0.47	9.23e-06	4.263772e+25	3.721498e+25	3.296727e+25	4.247715e+24	4.93587e+24	4.868655e+23	5.329714e+24	4.651873e+24	4.120908e+24	5.309644e+23	6.169837e+23	6.085819e+22	0.01141866	6.726036e+23	4.082922e-10	0.0001917614	1.397906e+13	1241749	3.716107e+07	1.319125e-07	3.207964e-14	1.621181e-21	0.4484431	0.5	0.007365952	1	5.848128	9.91016e+26	2.348396e+28	0.4066905	0.4066905	
12153.26665	1107	4.18e+18	-0.47	9.23e-06	4.389177e+25	3.823175e+25	3.388763e+25	4.344116e+24	5.066406e+24	5.936106e+23	5.486471e+24	4.778969e+24	4.235954e+24	5.430145e+23	6.333008e+23	7.420132e+22	0.01352442	6.687437e+23	4.1225e-10	0.0001962593	1.351855e+13	1317999	4.071644e+07	1.359033e-07	3.405005e-14	1.772816e-21	0.4603071	0.5	0.007789567	1	6.020132	9.91016e+26	2.348396e+28	0.4498659	0.4498659	
12500.50284	1107	4.18e+18	-0.47	9.23e-06	4.514582e+25	3.924525e+25	3.480565e+25	4.439602e+24	5.188993e+24	7.115752e+23	5.643227e+24	4.905656e+24	4.350706e+24	5.549502e+23	6.486241e+23	8.894689e+22	0.01576171	6.650005e+23	4.161234e-10	0.0002007137	1.30883e+13	1394256	4.440845e+07	1.398076e-07	3.603458e-14	1.930041e-21	0.4716313	0.5	0.00821049	1	6.192136	9.91016e+26	2.348396e+28	0.4903938	0.4903938	
12847.73903	1107	4.18e+18	-0.47	9.23e-06	4.639987e+25	4.025553e+25	3.572133e+25	4.534195e+24	5.304049e+24	8.40288e+23	5.799983e+24	5.031941e+24	4.465167e+24	5.667744e+23	6.630062e+23	1.05036e+23	0.01810971	6.613673e+23	4.199164e-10	0.0002051257	1.268657e+13	1470291	4.822297e+07	1.436196e-07	3.80264e-14	2.092257e-21	0.4824247	0.5	0.008627379	1	6.36414	9.91016e+26	2.348396e+28	0.5280101	0.5280101	
13194.97522	1107	4.18e+18	-0.47	9.23e-06	4.765392e+25	4.126264e+25	3.663472e+25	4.62792e+24	5.412055e+24	9.792235e+23	5.95674e+24	5.15783e+24	4.57934e+24	5.7849e+23	6.765069e+23	1.224029e+23	0.02054865	6.578383e+23	4.236328e-10	0.0002094964	1.231157e+13	1545917	5.214601e+07	1.473352e-07	4.00194e-14	2.25888e-21	0.4927017	0.5	0.00903912	1	6.536143	9.91016e+26	2.348396e+28	0.5626261	0.5626261	
13542.21141	1107	4.18e+18	-0.47	9.23e-06	4.890797e+25	4.226662e+25	3.754583e+25	4.720797e+24	5.47951e+24	1.161835e+24	6.113496e+24	5.283328e+24	4.693228e+24	5.900997e+23	6.849387e+23	1.452294e+23	0.02375554	6.54408e+23	4.272759e-10	0.000213827	1.193192e+13	1614978	5.595596e+07	1.507651e-07	4.190439e-14	2.420341e-21	0.5	0.5	0.009386561	1	6.708147	9.91016e+26	2.348396e+28	0.5942806	0.5942806	
13889.4476	1107	4.18e+18	-0.47	9.23e-06	5.016202e+25	4.326753e+25	3.845468e+25	4.812849e+24	5.451712e+24	1.442781e+24	6.270252e+24	5.408441e+24	4.806835e+24	6.016061e+23	6.81464e+23	1.803476e+23	0.02876241	6.510713e+23	4.308489e-10	0.0002181184	1.15068e+13	1666141	5.916352e+07	1.535249e-07	4.345258e-14	2.555704e-21	0.5	0.5	0.009558386	1	6.880151	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
14236.68379	1107	4.18e+18	-0.47	9.23e-06	5.141607e+25	4.426539e+25	3.936129e+25	4.904095e+24	5.437886e+24	1.712793e+24	6.427009e+24	5.533174e+24	4.920162e+24	6.130118e+23	6.797358e+23	2.140991e+23	0.0333124	6.478235e+23	4.343548e-10	0.0002223716	1.113679e+13	1717122	6.22016e+07	1.560544e-07	4.489623e-14	2.684121e-21	0.5	0.5	0.00971587	1	7.052155	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
14583.91998	1107	4.18e+18	-0.47	9.23e-06	5.267012e+25	4.526026e+25	4.02657e+25	4.994554e+24	5.433814e+24	1.97605e+24	6.583765e+24	5.657532e+24	5.033213e+24	6.243192e+23	6.792267e+23	2.470062e+23	0.03751747	6.446603e+23	4.377964e-10	0.0002265875	1.080522e+13	1768478	6.51429e+07	1.584306e-07	4.627391e-14	2.80861e-21	0.5	0.5	0.009863814	1	7.224158	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
14931.15617	1107	4.18e+18	-0.47	9.23e-06	5.392417e+25	4.625216e+25	4.116792e+25	5.084245e+24	5.436767e+24	2.235239e+24	6.740521e+24	5.78152e+24	5.14599e+24	6.355306e+23	6.795959e+23	2.794049e+23	0.04145152	6.415777e+23	4.411761e-10	0.0002307671	1.050156e+13	1820596	6.803893e+07	1.60705e-07	4.761199e-14	2.93131e-21	0.5	0.5	0.01000541	1	7.396162	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
15278.39236	1107	4.18e+18	-0.47	9.23e-06	5.517822e+25	4.724115e+25	4.206797e+25	5.173184e+24	5.444927e+24	2.492142e+24	6.897277e+24	5.905144e+24	5.258496e+24	6.46648e+23	6.806159e+23	3.115178e+23	0.04516532	6.385718e+23	4.444965e-10	0.0002349111	1.02189e+13	1873751	7.092696e+07	1.629124e-07	4.892895e-14	3.053768e-21	0.5	0.5	0.01014284	1	7.568166	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
15625.62855	1107	4.18e+18	-0.47	9.23e-06	5.643227e+25	4.822725e+25	4.296586e+25	5.26139e+24	5.457049e+24	2.747966e+24	7.054034e+24	6.028407e+24	5.370733e+24	6.576738e+23	6.821312e+23	3.434958e+23	0.04869494	6.356393e+23	4.477599e-10	0.0002390204	9.952639e+12	1928152	7.38346e+07	1.650772e-07	5.023793e-14	3.177129e-21	0.5	0.5	0.01027762	1	7.74017	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
15972.86474	1107	4.18e+18	-0.47	9.23e-06	5.768632e+25	4.921051e+25	4.386163e+25	5.348878e+24	5.472268e+24	3.003541e+24	7.21079e+24	6.151314e+24	5.482704e+24	6.686098e+23	6.840335e+23	3.754427e+23	0.05206679	6.327768e+23	4.509683e-10	0.0002430957	9.699608e+12	1983957	7.678266e+07	1.672165e-07	5.154848e-14	3.302258e-21	0.5	0.5	0.01041081	1	7.912174	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
16320.10093	1107	4.18e+18	-0.47	9.23e-06	5.894037e+25	5.019095e+25	4.475529e+25	5.435664e+24	5.48997e+24	3.259446e+24	7.367546e+24	6.273869e+24	5.594411e+24	6.79458e+23	6.862463e+23	4.074307e+23	0.05530074	6.299813e+23	4.541238e-10	0.0002471378	9.457595e+12	2041295	7.978713e+07	1.693424e-07	5.286757e-14	3.429819e-21	0.5	0.5	0.01054317	1	8.084177	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
16667.33712	1107	4.18e+18	-0.47	9.23e-06	6.019442e+25	5.116862e+25	4.564686e+25	5.521762e+24	5.509718e+24	3.516084e+24	7.524303e+24	6.396077e+24	5.705857e+24	6.902202e+23	6.887148e+23	4.395106e+23	0.05841213	6.272499e+23	4.572284e-10	0.0002511475	9.225028e+12	2100273	8.286054e+07	1.714637e-07	5.420038e-14	3.560334e-21	0.5	0.5	0.01067525	1	8.256181	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
17014.57331	1107	4.18e+18	-0.47	9.23e-06	6.144847e+25	5.214354e+25	4.653635e+25	5.607187e+24	5.531196e+24	3.773741e+24	7.681059e+24	6.517942e+24	5.817044e+24	7.008984e+23	6.913995e+23	4.717176e+23	0.06141309	6.2458e+23	4.602837e-10	0.0002551253	9.000772e+12	2160980	8.601291e+07	1.735866e-07	5.555079e-14	3.694219e-21	0.5	0.5	0.01080742	1	8.428185	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
17361.8095	1107	4.18e+18	-0.47	9.23e-06	6.270252e+25	5.311574e+25	4.742378e+25	5.691953e+24	5.554173e+24	4.032614e+24	7.837815e+24	6.639467e+24	5.927973e+24	7.114941e+23	6.942716e+23	5.040767e+23	0.06431342	6.21969e+23	4.632916e-10	0.000259072	8.783991e+12	2223495	8.925237e+07	1.757155e-07	5.692173e-14	3.831814e-21	0.5	0.5	0.01093996	1	8.600189	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
17709.04569	1107	4.18e+18	-0.47	9.23e-06	6.395657e+25	5.408525e+25	4.830918e+25	5.776073e+24	5.578481e+24	4.292841e+24	7.994572e+24	6.760656e+24	6.038647e+24	7.220091e+23	6.973102e+23	5.366051e+23	0.06712118	6.194145e+23	4.662535e-10	0.0002629882	8.574062e+12	2287891	9.258568e+07	1.778537e-07	5.831542e-14	3.9734e-21	0.5	0.5	0.01107308	1	8.772192	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
