Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
4861.30666	1107	4.18e+18	-0.47	9.23e-06	1.755671e+25	1.608962e+25	1.401686e+25	2.07276e+24	1.467081e+24	0	2.194588e+24	2.011203e+24	1.752108e+24	2.59095e+23	1.833852e+23	0	0	7.93566e+23	3.007316e-10	9.040839e-05	2.907041e+13	179147.7	2270004	5.336532e-08	5.250202e-15	1.073374e-22	0.1526255	0.5	0.001014196	1	2.408053	9.91016e+26	2.348396e+28	
5208.54285	1107	4.18e+18	-0.47	9.23e-06	1.881076e+25	1.718741e+25	1.499184e+25	2.195575e+24	1.623342e+24	0	2.351345e+24	2.148427e+24	1.87398e+24	2.744468e+23	2.029178e+23	0	0	7.839341e+23	3.082809e-10	9.620733e-05	2.815459e+13	204643.2	2749355	5.673891e-08	5.934986e-15	1.29008e-22	0.1670971	0.5	0.001180553	1	2.580057	9.91016e+26	2.348396e+28	
5555.77904	1107	4.18e+18	-0.47	9.23e-06	2.006481e+25	1.828009e+25	1.596343e+25	2.316657e+24	1.784721e+24	0	2.508101e+24	2.285011e+24	1.995429e+24	2.895821e+23	2.230902e+23	0	0	7.749111e+23	3.1547e-10	0.0001019095	2.72419e+13	232492	3302175	6.017239e-08	6.675016e-15	1.538742e-22	0.1818401	0.5	0.001362457	1	2.75206	9.91016e+26	2.348396e+28	
5903.01523	1107	4.18e+18	-0.47	9.23e-06	2.131886e+25	1.936781e+25	1.693202e+25	2.435788e+24	1.951051e+24	0	2.664857e+24	2.420976e+24	2.116502e+24	3.044735e+23	2.438814e+23	0	0	7.664627e+23	3.223428e-10	0.000107531	2.633457e+13	262883.8	3937553	6.367308e-08	7.474283e-15	1.82323e-22	0.196832	0.5	0.001560585	1	2.924064	9.91016e+26	2.348396e+28	
6250.25142	1107	4.18e+18	-0.47	9.23e-06	2.257291e+25	2.045073e+25	1.789755e+25	2.553176e+24	2.122179e+24	0	2.821614e+24	2.556341e+24	2.237194e+24	3.19147e+23	2.652724e+23	0	0	7.585147e+23	3.28918e-10	0.0001130617	2.543463e+13	296026.8	4665684	6.724793e-08	8.337112e-15	2.147883e-22	0.2120513	0.5	0.001775643	1	3.096068	9.91016e+26	2.348396e+28	
6597.48761	1107	4.18e+18	-0.47	9.23e-06	2.382696e+25	2.1529e+25	1.886012e+25	2.668872e+24	2.297963e+24	0	2.97837e+24	2.691124e+24	2.357515e+24	3.336089e+23	2.872454e+23	0	0	7.510259e+23	3.352269e-10	0.0001185114	2.454391e+13	332148.4	5497989	7.090363e-08	9.268187e-15	2.517557e-22	0.2274776	0.5	0.002008365	1	3.268072	9.91016e+26	2.348396e+28	
6944.7238	1107	4.18e+18	-0.47	9.23e-06	2.508101e+25	2.260273e+25	1.981974e+25	2.782997e+24	2.478275e+24	0	3.135126e+24	2.825342e+24	2.477467e+24	3.478747e+23	3.097844e+23	0	0	7.439445e+23	3.412925e-10	0.0001238823	2.36641e+13	371496.7	6447263	7.464668e-08	1.027256e-14	2.937686e-22	0.243091	0.5	0.002259514	1	3.440075	9.91016e+26	2.348396e+28	
7291.95999	1107	4.18e+18	-0.47	9.23e-06	2.633506e+25	2.367207e+25	2.077646e+25	2.895609e+24	2.662994e+24	0	3.291882e+24	2.959008e+24	2.597057e+24	3.619511e+23	3.328743e+23	0	0	7.372301e+23	3.471373e-10	0.0001291801	2.279672e+13	414342.7	7527838	7.848345e-08	1.13557e-14	3.414351e-22	0.2588728	0.5	0.002529881	1	3.612079	9.91016e+26	2.348396e+28	
7639.19618	1107	4.18e+18	-0.47	9.23e-06	2.758911e+25	2.47371e+25	2.173033e+25	3.006773e+24	2.852008e+24	0	3.448639e+24	3.092138e+24	2.716291e+24	3.758467e+23	3.56501e+23	0	0	7.308458e+23	3.527792e-10	0.0001344074	2.194311e+13	460982	8755793	8.242034e-08	1.252353e-14	3.954369e-22	0.2748051	0.5	0.002820298	1	3.784083	9.91016e+26	2.348396e+28	
7986.43237	1107	4.18e+18	-0.47	9.23e-06	2.884316e+25	2.579795e+25	2.268141e+25	3.11654e+24	3.045214e+24	0	3.605395e+24	3.224743e+24	2.835176e+24	3.895676e+23	3.806518e+23	0	0	7.247616e+23	3.582339e-10	0.0001395673	2.110445e+13	511737.5	1.014919e+07	8.646385e-08	1.378247e-14	4.565388e-22	0.2908714	0.5	0.003131636	1	3.956087	9.91016e+26	2.348396e+28	
8333.66856	1107	4.18e+18	-0.47	9.23e-06	3.009721e+25	2.68547e+25	2.362973e+25	3.224964e+24	3.242514e+24	0	3.762151e+24	3.356837e+24	2.953717e+24	4.031205e+23	4.053143e+23	0	0	7.189512e+23	3.63515e-10	0.0001446622	2.028175e+13	566962.4	1.172837e+07	9.062073e-08	1.513955e-14	5.256014e-22	0.3070565	0.5	0.003464826	1	4.128091	9.91016e+26	2.348396e+28	
8680.90475	1107	4.18e+18	-0.47	9.23e-06	3.135126e+25	2.790744e+25	2.457535e+25	3.332092e+24	3.443817e+24	0	3.918908e+24	3.488431e+24	3.071919e+24	4.165115e+23	4.304771e+23	0	0	7.133921e+23	3.686348e-10	0.0001496945	1.947583e+13	627044.1	1.35163e+07	9.489805e-08	1.660246e-14	6.035952e-22	0.3233467	0.5	0.003820862	1	4.300094	9.91016e+26	2.348396e+28	
9028.14094	1107	4.18e+18	-0.47	9.23e-06	3.260531e+25	2.895627e+25	2.55183e+25	3.437972e+24	3.649037e+24	0	4.075664e+24	3.619534e+24	3.189788e+24	4.297465e+23	4.561296e+23	0	0	7.080642e+23	3.736041e-10	0.0001546664	1.868737e+13	692407.6	1.553896e+07	9.93034e-08	1.817967e-14	6.91618e-22	0.3397303	0.5	0.00420082	1	4.472098	9.91016e+26	2.348396e+28	
9375.37713	1107	4.18e+18	-0.47	9.23e-06	3.385936e+25	3.000127e+25	2.645862e+25	3.542647e+24	3.858093e+24	0	4.23242e+24	3.750159e+24	3.307328e+24	4.428308e+23	4.822616e+23	0	0	7.029497e+23	3.784327e-10	0.0001595802	1.791689e+13	763521.4	1.782587e+07	1.038449e-07	1.988054e-14	7.909143e-22	0.3561975	0.5	0.00460587	1	4.644102	9.91016e+26	2.348396e+28	
9722.61332	1107	4.18e+18	-0.47	9.23e-06	3.511341e+25	3.10425e+25	2.739635e+25	3.646157e+24	4.070908e+24	0	4.389177e+24	3.880313e+24	3.424543e+24	4.557697e+23	5.088635e+23	0	0	6.980329e+23	3.831296e-10	0.0001644378	1.716477e+13	840901.8	2.04106e+07	1.085313e-07	2.171541e-14	9.028992e-22	0.3727399	0.5	0.005037287	1	4.816106	9.91016e+26	2.348396e+28	
10069.84951	1107	4.18e+18	-0.47	9.23e-06	3.636746e+25	3.208005e+25	2.833151e+25	3.748541e+24	4.287411e+24	0	4.545933e+24	4.010007e+24	3.541439e+24	4.685677e+23	5.359264e+23	0	0	6.932996e+23	3.877027e-10	0.0001692412	1.643125e+13	925119.9	2.333142e+07	1.133722e-07	2.369576e-14	1.029184e-21	0.389351	0.5	0.005496464	1	4.988109	9.91016e+26	2.348396e+28	
10417.0857	1107	4.18e+18	-0.47	9.23e-06	3.762151e+25	3.311398e+25	2.926415e+25	3.849834e+24	4.507532e+24	0	4.702689e+24	4.139248e+24	3.658018e+24	4.812293e+23	5.634415e+23	0	0	6.887373e+23	3.921593e-10	0.0001739921	1.571652e+13	1016807	2.663202e+07	1.183776e-07	2.58343e-14	1.171608e-21	0.4060254	0.5	0.005984919	1	5.160113	9.91016e+26	2.348396e+28	
10764.32189	1107	4.18e+18	-0.47	9.23e-06	3.887556e+25	3.414436e+25	3.019429e+25	3.950069e+24	4.731206e+24	0	4.859445e+24	4.268045e+24	3.774286e+24	4.937587e+23	5.914008e+23	0	0	6.843344e+23	3.965058e-10	0.0001786922	1.502067e+13	1116664	3.036232e+07	1.235585e-07	2.814511e-14	1.332268e-21	0.4227585	0.5	0.006504301	1	5.332117	9.91016e+26	2.348396e+28	
11111.55808	1107	4.18e+18	-0.47	9.23e-06	4.012961e+25	3.517124e+25	3.112196e+25	4.049279e+24	4.958372e+24	0	5.016202e+24	4.396405e+24	3.890245e+24	5.061598e+23	6.197965e+23	0	0	6.800808e+23	4.007483e-10	0.0001833429	1.434376e+13	1225464	3.457935e+07	1.289264e-07	3.064374e-14	1.513561e-21	0.4395463	0.5	0.007056385	1	5.504121	9.91016e+26	2.348396e+28	
11458.79427	1107	4.18e+18	-0.47	9.23e-06	4.138366e+25	3.61947e+25	3.20472e+25	4.147492e+24	5.188968e+24	0	5.172958e+24	4.524337e+24	4.005901e+24	5.184365e+23	6.486211e+23	0	0	6.759671e+23	4.048923e-10	0.0001879458	1.368581e+13	1344064	3.93482e+07	1.344935e-07	3.334729e-14	1.718217e-21	0.4563845	0.5	0.007643071	1	5.676125	9.91016e+26	2.348396e+28	
11806.03046	1107	4.18e+18	-0.47	9.23e-06	4.263772e+25	3.721477e+25	3.297004e+25	4.244737e+24	5.42294e+24	0	5.329714e+24	4.651847e+24	4.121255e+24	5.305921e+23	6.778675e+23	0	0	6.719848e+23	4.089428e-10	0.0001925022	1.304685e+13	1473412	4.47431e+07	1.402723e-07	3.627452e-14	1.949349e-21	0.4732683	0.5	0.008266373	1	5.848128	9.91016e+26	2.348396e+28	
12153.26665	1107	4.18e+18	-0.47	9.23e-06	4.389177e+25	3.823153e+25	3.389049e+25	4.341042e+24	5.660233e+24	0	5.486471e+24	4.778942e+24	4.236311e+24	5.426302e+23	7.075291e+23	0	0	6.681263e+23	4.129045e-10	0.0001970136	1.242694e+13	1614551	5.084849e+07	1.462756e-07	3.944589e-14	2.210497e-21	0.4901916	0.5	0.008928397	1	6.020132	9.91016e+26	2.348396e+28	
12500.50284	1107	4.18e+18	-0.47	9.23e-06	4.514582e+25	3.924502e+25	3.480859e+25	4.436431e+24	5.797035e+24	1.037596e+23	5.643227e+24	4.905628e+24	4.351074e+24	5.545538e+23	7.246294e+23	1.296995e+22	0.002298321	6.643845e+23	4.167817e-10	0.000201481	1.17425e+13	1749902	5.714868e+07	1.519763e-07	4.258038e-14	2.479143e-21	0.5	0.5	0.00946197	1	6.192136	9.91016e+26	2.348396e+28	
12847.73903	1107	4.18e+18	-0.47	9.23e-06	4.639987e+25	4.025529e+25	3.572436e+25	4.530929e+24	5.803634e+24	3.40941e+23	5.799983e+24	5.031911e+24	4.465545e+24	5.663661e+23	7.254543e+23	4.261763e+22	0.007347888	6.607528e+23	4.205784e-10	0.0002059058	1.101356e+13	1867789	6.303134e+07	1.569251e-07	4.53986e-14	2.729298e-21	0.5	0.5	0.009770077	1	6.36414	9.91016e+26	2.348396e+28	
13194.97522	1107	4.18e+18	-0.47	9.23e-06	4.765392e+25	4.126239e+25	3.663783e+25	4.624559e+24	5.832252e+24	5.59275e+23	5.95674e+24	5.157799e+24	4.579729e+24	5.780698e+23	7.290315e+23	6.990938e+22	0.01173618	6.572254e+23	4.242982e-10	0.000210289	1.03846e+13	1990622	6.89413e+07	1.616074e-07	4.814823e-14	2.98097e-21	0.5	0.5	0.0100616	1	6.536143	9.91016e+26	2.348396e+28	
13542.21141	1107	4.18e+18	-0.47	9.23e-06	4.890797e+25	4.226636e+25	3.754902e+25	4.717342e+24	5.875998e+24	7.656068e+23	6.113496e+24	5.283295e+24	4.693627e+24	5.896678e+23	7.344998e+23	9.570084e+22	0.01565403	6.537967e+23	4.279446e-10	0.0002146317	9.826715e+12	2119349	7.498017e+07	1.661315e-07	5.08817e-14	3.238394e-21	0.5	0.5	0.01034326	1	6.708147	9.91016e+26	2.348396e+28	
13889.4476	1107	4.18e+18	-0.47	9.23e-06	5.016202e+25	4.326725e+25	3.845795e+25	4.809301e+24	5.9308e+24	9.639647e+23	6.270252e+24	5.408407e+24	4.807244e+24	6.011626e+23	7.4135e+23	1.204956e+23	0.01921702	6.504617e+23	4.315206e-10	0.0002189349	9.322842e+12	2254661	8.121703e+07	1.705619e-07	5.363171e-14	3.504449e-21	0.5	0.5	0.0106191	1	6.880151	9.91016e+26	2.348396e+28	
14236.68379	1107	4.18e+18	-0.47	9.23e-06	5.141607e+25	4.426511e+25	3.936465e+25	4.900455e+24	5.994145e+24	1.156818e+24	6.427009e+24	5.533138e+24	4.920581e+24	6.125569e+23	7.492681e+23	1.446022e+23	0.02249914	6.472157e+23	4.350294e-10	0.0002231997	8.86225e+12	2397103	8.770055e+07	1.74938e-07	5.641908e-14	3.78117e-21	0.5	0.5	0.01089155	1	7.052155	9.91016e+26	2.348396e+28	
14583.91998	1107	4.18e+18	-0.47	9.23e-06	5.267012e+25	4.525996e+25	4.026914e+25	4.990823e+24	6.064432e+24	1.345726e+24	6.583765e+24	5.657495e+24	5.033642e+24	6.238528e+23	7.58054e+23	1.682158e+23	0.02555009	6.440544e+23	4.384737e-10	0.0002274269	8.437792e+12	2547135	9.44661e+07	1.792841e-07	5.925721e-14	4.070043e-21	0.5	0.5	0.01116214	1	7.224158	9.91016e+26	2.348396e+28	
14931.15617	1107	4.18e+18	-0.47	9.23e-06	5.392417e+25	4.625186e+25	4.117143e+25	5.080423e+24	6.140609e+24	1.531704e+24	6.740521e+24	5.781482e+24	5.146429e+24	6.350529e+23	7.675762e+23	1.91463e+23	0.02840477	6.409736e+23	4.41856e-10	0.0002316174	8.044444e+12	2705162	1.015402e+08	1.83615e-07	6.21547e-14	4.372181e-21	0.5	0.5	0.01143178	1	7.396162	9.91016e+26	2.348396e+28	
15278.39236	1107	4.18e+18	-0.47	9.23e-06	5.517822e+25	4.724083e+25	4.207156e+25	5.169273e+24	6.221966e+24	1.715422e+24	6.897277e+24	5.905104e+24	5.258945e+24	6.461592e+23	7.777457e+23	2.144277e+23	0.03108875	6.379698e+23	4.451789e-10	0.0002357721	7.678483e+12	2871557	1.089431e+08	1.879396e-07	6.511703e-14	4.688448e-21	0.5	0.5	0.01170103	1	7.568166	9.91016e+26	2.348396e+28	
15625.62855	1107	4.18e+18	-0.47	9.23e-06	5.643227e+25	4.822692e+25	4.296953e+25	5.257391e+24	6.308009e+24	1.897337e+24	7.054034e+24	6.028365e+24	5.371192e+24	6.571738e+23	7.885012e+23	2.371671e+23	0.03362149	6.350392e+23	4.484445e-10	0.0002398917	7.337021e+12	3046670	1.166908e+08	1.922632e-07	6.814755e-14	5.019525e-21	0.5	0.5	0.01197021	1	7.74017	9.91016e+26	2.348396e+28	
15972.86474	1107	4.18e+18	-0.47	9.23e-06	5.768632e+25	4.921017e+25	4.386538e+25	5.344791e+24	6.398388e+24	2.077764e+24	7.21079e+24	6.151271e+24	5.483172e+24	6.680989e+23	7.997986e+23	2.597205e+23	0.03601831	6.321788e+23	4.516551e-10	0.0002439772	7.017726e+12	3230834	1.247961e+08	1.965884e-07	7.124816e-14	5.365963e-21	0.5	0.5	0.0122395	1	7.912174	9.91016e+26	2.348396e+28	
16320.10093	1107	4.18e+18	-0.47	9.23e-06	5.894037e+25	5.01906e+25	4.475911e+25	5.43149e+24	6.492845e+24	2.256927e+24	7.367546e+24	6.273825e+24	5.594889e+24	6.789362e+23	8.116056e+23	2.821158e+23	0.0382917	6.293854e+23	4.548127e-10	0.0002480292	6.718649e+12	3424374	1.332695e+08	2.009163e-07	7.441973e-14	5.728215e-21	0.5	0.5	0.01250895	1	8.084177	9.91016e+26	2.348396e+28	
16667.33712	1107	4.18e+18	-0.47	9.23e-06	6.019442e+25	5.116825e+25	4.565075e+25	5.517502e+24	6.591182e+24	2.434989e+24	7.524303e+24	6.396031e+24	5.706344e+24	6.896878e+23	8.238977e+23	3.043736e+23	0.04045207	6.266561e+23	4.579191e-10	0.0002520485	6.438118e+12	3627608	1.421196e+08	2.052469e-07	7.766245e-14	6.106661e-21	0.5	0.5	0.01277857	1	8.256181	9.91016e+26	2.348396e+28	
17014.57331	1107	4.18e+18	-0.47	9.23e-06	6.144847e+25	5.214315e+25	4.654031e+25	5.602843e+24	6.693245e+24	2.612072e+24	7.681059e+24	6.517894e+24	5.817539e+24	7.003553e+23	8.366556e+23	3.26509e+23	0.04250834	6.239883e+23	4.609762e-10	0.0002560357	6.174669e+12	3840846	1.513537e+08	2.095797e-07	8.0976e-14	6.501621e-21	0.5	0.5	0.01304833	1	8.428185	9.91016e+26	2.348396e+28	
17361.8095	1107	4.18e+18	-0.47	9.23e-06	6.270252e+25	5.311534e+25	4.742782e+25	5.687525e+24	6.798908e+24	2.788272e+24	7.837815e+24	6.639418e+24	5.928477e+24	7.109406e+23	8.498635e+23	3.48534e+23	0.04446825	6.213795e+23	4.639857e-10	0.0002599916	5.927e+12	4064398	1.609778e+08	2.139137e-07	8.435971e-14	6.91337e-21	0.5	0.5	0.01331816	1	8.600189	9.91016e+26	2.348396e+28	
17709.04569	1107	4.18e+18	-0.47	9.23e-06	6.395657e+25	5.408485e+25	4.831328e+25	5.771562e+24	6.908065e+24	2.963663e+24	7.994572e+24	6.760606e+24	6.03916e+24	7.214452e+23	8.635081e+23	3.704579e+23	0.04633867	6.188273e+23	4.669492e-10	0.0002639167	5.69394e+12	4298568	1.709971e+08	2.182477e-07	8.781266e-14	7.342144e-21	0.5	0.5	0.01358799	1	8.772192	9.91016e+26	2.348396e+28	
18056.28188	1107	4.18e+18	-0.47	9.23e-06	6.521062e+25	5.505169e+25	4.919672e+25	5.854967e+24	7.020623e+24	3.138309e+24	8.151328e+24	6.881461e+24	6.149591e+24	7.318708e+23	8.775778e+23	3.922886e+23	0.04812573	6.163294e+23	4.698681e-10	0.0002678117	5.474426e+12	4543657	1.81416e+08	2.225803e-07	9.133377e-14	7.788149e-21	0.5	0.5	0.01385774	1	8.944196	9.91016e+26	2.348396e+28	
18403.51807	1107	4.18e+18	-0.47	9.23e-06	6.646467e+25	5.601591e+25	5.007816e+25	5.937752e+24	7.136499e+24	3.312264e+24	8.308084e+24	7.001989e+24	6.25977e+24	7.42219e+23	8.920624e+23	4.14033e+23	0.04983496	6.138838e+23	4.727441e-10	0.0002716772	5.267493e+12	4799966	1.922383e+08	2.269102e-07	9.492181e-14	8.251563e-21	0.5	0.5	0.01412732	1	9.1162	9.91016e+26	2.348396e+28	
18750.75426	1107	4.18e+18	-0.47	9.23e-06	6.771872e+25	5.697753e+25	5.09576e+25	6.019929e+24	7.255617e+24	3.485576e+24	8.464841e+24	7.122191e+24	6.3697e+24	7.524911e+23	9.069522e+23	4.35697e+23	0.05147138	6.114885e+23	4.755784e-10	0.0002755137	5.072254e+12	5067793	2.034672e+08	2.312361e-07	9.85755e-14	8.732542e-21	0.5	0.5	0.01439664	1	9.288204	9.91016e+26	2.348396e+28	
19097.99045	1107	4.18e+18	-0.47	9.23e-06	6.897277e+25	5.793658e+25	5.183507e+25	6.10151e+24	7.377907e+24	3.658289e+24	8.621597e+24	7.242072e+24	6.479384e+24	7.626888e+23	9.222384e+23	4.572861e+23	0.05303961	6.091415e+23	4.783723e-10	0.0002793219	4.887896e+12	5347434	2.151055e+08	2.355565e-07	1.022935e-13	9.231224e-21	0.5	0.5	0.01466563	1	9.460208	9.91016e+26	2.348396e+28	
19445.22664	1107	4.18e+18	-0.47	9.23e-06	7.022682e+25	5.889308e+25	5.271057e+25	6.182506e+24	7.503302e+24	3.830442e+24	8.778353e+24	7.361635e+24	6.588822e+24	7.728133e+23	9.379128e+23	4.788053e+23	0.05454386	6.068412e+23	4.811271e-10	0.0002831022	4.71367e+12	5639183	2.271556e+08	2.398703e-07	1.060745e-13	9.747728e-21	0.5	0.5	0.01493421	1	9.632211	9.91016e+26	2.348396e+28	
19792.46283	1107	4.18e+18	-0.47	9.23e-06	7.148088e+25	5.984706e+25	5.358413e+25	6.262928e+24	7.631739e+24	4.002074e+24	8.935109e+24	7.480883e+24	6.698017e+24	7.82866e+23	9.539673e+23	5.002593e+23	0.05598804	6.045858e+23	4.83844e-10	0.0002868551	4.548888e+12	5943333	2.396194e+08	2.441763e-07	1.09917e-13	1.028216e-20	0.5	0.5	0.01520229	1	9.804215	9.91016e+26	2.348396e+28	
